,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
4302,HARLEM-CENTRAL,08RENTALS-ELEVATORAPARTMENTS,2,1927,1,D7,220ST.NICHOLASAVENUE,10027,11,2,13,1976.0,26403.0,2008.0,2,D7,1030250.0,2012-12-19,13.845312049201064,929293.639282455,2
4303,HARLEM-CENTRAL,08RENTALS-ELEVATORAPARTMENTS,2,2047,23,D1,246BRADHURSTAVENUE,10039,47,0,47,5079.0,22560.0,1920.0,2,D1,1829708.415866317,2012-12-05,14.419667176530163,929293.639282455,2
4304,HARLEM-CENTRAL,08RENTALS-ELEVATORAPARTMENTS,2,2047,25,D1,303WEST154STREET,10039,54,0,54,9992.0,37842.0,1929.0,2,D1,2029060.4739403273,2012-12-05,14.523083423164353,929293.639282455,2
4305,HARLEM-CENTRAL,08RENTALS-ELEVATORAPARTMENTS,2,2053,20,D1,287EDGECOMBEAVENUE,10031,24,0,24,6510.0,27870.0,1920.0,2,D1,1595298.0,2012-08-30,14.28257111060561,929293.639282455,2
4306,HARLEM-CENTRAL,09COOPS-WALKUPAPARTMENTS,2,1735,56,C6,"42WEST138THSTREET,36",10037,0,0,0,7371.025884555442,96565.4468360969,1925.0,2,C6,198000.0,2013-08-01,12.196022309676673,929293.639282455,2
4307,HARLEM-CENTRAL,09COOPS-WALKUPAPARTMENTS,2C,1915,55,C6,"148WEST131STSTREET,5",10027,0,0,0,6336.7635918402175,76278.94589386712,1920.0,2,C6,605000.0,2012-12-27,13.312983737012978,929293.639282455,2
4308,HARLEM-CENTRAL,09COOPS-WALKUPAPARTMENTS,2C,1915,56,C6,"150WEST131STSTREET,2",10027,0,0,0,5912.972711511406,67966.51474980144,1920.0,2,C6,771769.0,2013-07-02,13.556440561432913,929293.639282455,2
4309,HARLEM-CENTRAL,09COOPS-WALKUPAPARTMENTS,2C,1915,57,C6,"152WEST131STSTREET,2",10027,0,0,0,5640.478903378373,62621.69464528981,1920.0,2,C6,879000.0,2013-07-10,13.686540176667314,929293.639282455,2
4310,HARLEM-CENTRAL,09COOPS-WALKUPAPARTMENTS,2,1922,49,C6,"258WEST117THSTREET,1W",10026,0,0,0,5309.993849484046,56214.49018415318,1910.0,2,C6,1006950.1890883768,2013-06-21,13.822436705818273,929293.639282455,2
4311,HARLEM-CENTRAL,09COOPS-WALKUPAPARTMENTS,2,1948,3,C6,"72MORNINGSIDEAVENUE,33",10027,0,0,0,6705.235416026229,83506.32337942808,1910.0,2,C6,460000.0,2012-12-17,13.038981768465277,929293.639282455,2
4312,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1721,56,D4,"35MOUNTMORRISPARKWE,5C",10027,0,0,0,6527.35246641919,80017.24459329521,1900.0,2,D4,530000.0,2013-08-12,13.180632285528304,929293.639282455,2
4313,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1722,33,D4,"2002FIFTHAVENUE,6A",10035,0,0,0,5752.2910431313685,64814.82988228762,2004.0,2,D4,835000.0,2012-12-27,13.635187003832993,929293.639282455,2
4314,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1722,33,D4,"2002FIFTHAVENUE,CF",10035,0,0,0,6360.457600727876,76743.69118818,2004.0,2,D4,595676.0,2013-06-12,13.297452174069225,929293.639282455,2
4315,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1724,33,D4,"20425AVENUE,6E",10035,0,0,0,7251.590189819284,94222.77965112196,1940.0,2,D4,245000.0,2012-09-19,12.409013489526863,929293.639282455,2
4316,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1724,33,D4,"1WEST126THSTREET,5F",10035,0,0,0,7279.543224757532,94771.0634603714,1940.0,2,D4,234000.0,2013-08-06,12.363076394339839,929293.639282455,2
4317,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1736,27,D4,"29WEST138THSTREET,8J",10037,0,0,0,6961.895100459247,88540.56562799127,2007.0,2,D4,359000.0,2012-08-29,12.791077667470416,929293.639282455,2
4318,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1736,27,D4,"29WEST138THSTREET,5G",10037,0,0,0,7003.2350979479215,89351.42753788854,2007.0,2,D4,342732.0,2012-12-21,12.744704079634147,929293.639282455,2
4319,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1736,27,D4,"29WEST138THSTREET,8C",10037,0,0,0,6974.890720520538,88795.4677553096,2007.0,2,D4,353886.0,2013-04-22,12.776730106353556,929293.639282455,2
4320,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1736,27,D4,"29WEST138THSTREET,6B",10037,0,0,0,7002.554060369428,89338.06935053592,2007.0,2,D4,343000.0,2013-05-01,12.745485726148077,929293.639282455,2
4321,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1746,21,D4,"1831MADISONAVE,8C",10035,0,0,0,7111.825015128041,91481.3606048747,2001.0,2,D4,300000.0,2012-10-05,12.611537753638338,929293.639282455,2
4322,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1746,21,D4,"1831MADISONAVENUE,9C",10035,0,0,0,7175.354639987698,92727.46017135074,2001.0,2,D4,275000.0,2012-10-11,12.524526376648708,929293.639282455,2
4323,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1746,21,D4,"1831MADISONAVENUE,9A",10035,0,0,0,7177.895824982081,92777.30415400976,2001.0,2,D4,274000.0,2013-01-29,12.520883385370206,929293.639282455,2
4324,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1746,21,D4,"1831MADISONAVE,9E",10035,0,0,0,6733.188450964481,84054.60718867755,2001.0,2,D4,449000.0,2013-01-31,13.01477816672439,929293.639282455,2
4325,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1748,1,D4,"1901MADISONAVENUE,103",10035,0,0,0,7327.825739650871,95718.09913089318,1994.0,2,D4,215000.0,2013-02-28,12.2783933071098,929293.639282455,2
4326,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1748,1,D4,"1901MADISONAVENUE,206",10035,0,0,0,7391.355364510529,96964.19869736923,1994.0,2,D4,190000.0,2013-04-08,12.154779351142624,929293.639282455,2
4327,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1820,61,D4,"1809-15SEVENTHAVENUE,1C",10026,0,0,0,5309.993849484046,56214.49018415318,1904.0,2,D4,1006950.1890883768,2012-08-17,13.822436705818273,929293.639282455,2
4328,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1820,61,D4,"1809-157THAVENUE,4A",10026,0,0,0,7022.8835403245175,89736.82121180824,1904.0,2,D4,335000.0,2012-12-31,12.721885810807203,929293.639282455,2
4329,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1820,61,D4,"1809ADAMCPOWELLBLVD,5D",10026,0,0,0,6222.410267092833,74035.96667421024,1904.0,2,D4,650000.0,2013-01-24,13.38472764187182,929293.639282455,2
4330,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1820,61,D4,"18097THAVENUE,6E",10026,0,0,0,6908.5302155771315,87493.84199215137,1904.0,2,D4,380000.0,2013-02-08,12.84792653170257,929293.639282455,2
4331,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1820,61,D4,"1809ADAMCPOWELLBLVD,2A",10026,0,0,0,6832.294665745545,85998.52251238015,1904.0,2,D4,410000.0,2013-08-05,12.92391243868049,929293.639282455,2
4332,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1823,63,D4,"18677THAVENUE,4D",10026,0,0,0,7467.5909143421195,98459.51817714048,1925.0,2,D4,160000.0,2013-05-07,11.982929094215963,929293.639282455,2
4333,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1824,55,D4,"92ST.NICHOLASAVENUE,4H",10026,0,0,0,7378.6494395386,96714.97878407402,1926.0,2,D4,195000.0,2012-12-14,12.180754837545884,929293.639282455,2
4334,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1825,10,D4,"135-137WEST115THST,5B",10026,0,0,0,5309.993849484046,56214.49018415318,1920.0,2,D4,1006950.1890883768,2013-05-20,13.822436705818273,929293.639282455,2
4335,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1908,1,D4,"157WEST123RDSTREET,7B",10027,0,0,0,5309.993849484046,56214.49018415318,1910.0,2,D4,1006950.1890883768,2013-01-10,13.822436705818273,929293.639282455,2
4336,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1924,21,D4,"208WEST119THSTREET,1Q",10026,0,0,0,7429.473139426325,97711.85843725485,1900.0,2,D4,175000.0,2013-01-15,12.072541252905651,929293.639282455,2
4337,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1924,21,D4,"208WEST119STREET,5M",10026,0,0,0,7419.308399448779,97512.48250661867,1900.0,2,D4,179000.0,2013-06-25,12.095141084822892,929293.639282455,2
4338,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1949,18,D4,"530MANHATTANAVENUE,47",10027,0,0,0,7454.884989370188,98210.29826384527,1912.0,2,D4,165000.0,2013-01-31,12.013700752882718,929293.639282455,2
4339,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1949,18,D4,"530MANHATTANAVENUE,64",10027,0,0,0,5309.993849484046,56214.49018415318,1912.0,2,D4,1006950.1890883768,2013-04-09,13.822436705818273,929293.639282455,2
4340,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1958,43,D4,"448-50STNICHOLASAVENUE,6B",10027,0,0,0,7277.002039763147,94721.21947771238,1926.0,2,D4,235000.0,2012-09-27,12.367340793126296,929293.639282455,2
4341,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1958,43,D4,"448-50ST.NICHOLASAVENUE,1B",10027,0,0,0,7304.955074701395,95269.50328696182,1926.0,2,D4,224000.0,2013-03-21,12.319401330837177,929293.639282455,2
4342,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,1958,43,D4,"448-50STNICHOLASAVE,5A",10027,0,0,0,7238.884264847351,93973.55973782674,1926.0,2,D4,250000.0,2013-06-24,12.429216196844383,929293.639282455,2
4343,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2009,33,D4,"100-106WEST141STSTREET,53",10030,0,0,0,7391.355364510529,96964.19869736923,1920.0,2,D4,190000.0,2012-08-20,12.154779351142624,929293.639282455,2
4344,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2009,33,D4,"100-106WEST141STSTREET,22",10030,0,0,0,7315.119814678941,95468.87921759799,1920.0,2,D4,220000.0,2012-09-17,12.301382825334498,929293.639282455,2
4345,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2009,33,D4,"100-106WEST141STSTREET,23",10030,0,0,0,7378.6494395386,96714.97878407402,1920.0,2,D4,195000.0,2012-10-05,12.180754837545884,929293.639282455,2
4346,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2009,33,D4,"100-106WEST141STSTREET,34",10030,0,0,0,7378.6494395386,96714.97878407402,1920.0,2,D4,195000.0,2012-11-09,12.180754837545884,929293.639282455,2
4347,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2009,33,D4,"100-106WEST141STSTREET,33",10030,0,0,0,7480.296839314049,98708.73809043565,1920.0,2,D4,155000.0,2012-12-19,11.951180395901384,929293.639282455,2
4348,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2009,33,D4,"100-106WEST141STSTREET,24",10030,0,0,0,7378.6494395386,96714.97878407402,1920.0,2,D4,195000.0,2013-04-12,12.180754837545884,929293.639282455,2
4349,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"345WEST145THSTREET,10C4",10031,0,0,0,7480.296839314049,98708.73809043565,1957.0,2,D4,155000.0,2012-08-13,11.951180395901384,929293.639282455,2
4350,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"345W145THSTREET,7A1",10031,0,0,0,7295.552690222166,95085.08055112336,1957.0,2,D4,227700.0,2012-09-13,12.33578425205183,929293.639282455,2
4351,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"345WEST145THSTREET,9C6",10031,0,0,0,7190.601749954012,93026.52406730497,1957.0,2,D4,269000.0,2012-12-27,12.502466658583977,929293.639282455,2
4352,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"385WEST145STREET,10C2",10031,0,0,0,7391.355364510529,96964.19869736923,1957.0,2,D4,190000.0,2013-01-23,12.154779351142624,929293.639282455,2
4353,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"345WEST145STREET,12A5",10031,0,0,0,6789.729817089572,85163.63580284119,1957.0,2,D4,426750.0,2013-02-19,12.963953640656687,929293.639282455,2
4354,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"345WEST145STREET,10A2",10031,0,0,0,6819.588740773612,85749.30259908494,1957.0,2,D4,415000.0,2013-04-05,12.936033799212835,929293.639282455,2
4355,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2053,1,D4,"345WEST145THSTREET,3B1",10031,0,0,0,6987.30695040311,89039.00545458167,1957.0,2,D4,349000.0,2013-04-26,12.762827201184564,929293.639282455,2
4356,HARLEM-CENTRAL,10COOPS-ELEVATORAPARTMENTS,2,2054,62,D4,"409EDGECOMBEAVENUE,11D",10031,0,0,0,7353.237589594735,96216.5389574836,1917.0,2,D4,205000.0,2012-12-17,12.230765258120545,929293.639282455,2
4357,HARLEM-CENTRAL,11ACONDO-RENTALS,2,1600,1103,RR,23WEST116STREET,10026,85,0,85,37305.0,134891.0,2012.0,2,RR,1260000.0,2012-08-02,14.04662227892766,929293.639282455,2
4358,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1729,1107,R2,25WEST131STREET,10037,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R2,1006950.1890883768,2013-02-05,13.822436705818273,929293.639282455,2
4359,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1755,1008,R2,69EAST130THSTREET,10037,1,0,1,6673.023355037389,82874.50105524209,1999.0,2,R2,472676.0,2013-02-13,13.066165443332446,929293.639282455,2
4360,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1755,1009,R2,69EAST130THSTREET,10037,1,0,1,6819.588740773612,85749.30259908494,1999.0,2,R2,415000.0,2013-07-30,12.936033799212835,929293.639282455,2
4361,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1755,1012,R2,69EAST130TH,10037,1,0,1,7010.177615352584,89487.60129851304,1999.0,2,R2,340000.0,2012-11-16,12.736700896592344,929293.639282455,2
4362,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1826,1107,R2,220WEST111THSTREET,10026,1,0,1,6759.426186031516,84569.24630963213,1915.0,2,R2,438675.0,2013-01-25,12.991514098979335,929293.639282455,2
4363,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1826,1113,R2,220WEST111STREET,10026,1,0,1,6311.351741896353,75780.50606727668,1915.0,2,R2,615000.0,2013-07-08,13.329377546788654,929293.639282455,2
4364,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1826,1125,R2,220WEST111STREET,10026,1,0,1,5309.993849484046,56214.49018415318,1915.0,2,R2,1006950.1890883768,2012-12-07,13.822436705818273,929293.639282455,2
4365,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1828,1207,R2,2072FREDRICKDOUGLASSBL,10026,1,0,1,6717.941340998163,83755.5432927233,1900.0,2,R2,455000.0,2013-05-09,13.028052697933088,929293.639282455,2
4366,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1828,1213,R2,2072FREDRICKDOUGLASSBL,10026,1,0,1,6705.235416026229,83506.32337942808,1900.0,2,R2,460000.0,2013-07-18,13.038981768465277,929293.639282455,2
4367,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1103,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6383.163088652716,77189.04717323853,1910.0,2,R2,586741.0,2012-08-30,13.282338774865336,929293.639282455,2
4368,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1104,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6399.271660332133,77505.00817931422,1910.0,2,R2,580402.0,2012-10-11,13.271476245885612,929293.639282455,2
4369,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1105,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6438.4109916156685,78272.70520022875,1910.0,2,R2,565000.0,2012-11-09,13.244581010128577,929293.639282455,2
4370,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1106,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6427.735473454251,78063.31062907813,1910.0,2,R2,569201.0,2012-10-24,13.251988902048012,929293.639282455,2
4371,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1107,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6360.457600727876,76743.69118818,1910.0,2,R2,595676.0,2012-09-13,13.297452174069225,929293.639282455,2
4372,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1108,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6479.069951525849,79070.20892277341,1910.0,2,R2,549000.0,2012-10-25,13.215853720491667,929293.639282455,2
4373,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1917,1109,R2,2257ADAMCPOWELLBLVD,10027,1,0,1,6425.705066643735,78023.48528693354,1910.0,2,R2,570000.0,2012-09-06,13.253391639810733,929293.639282455,2
4374,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1918,1008,R2,161WEST133RDSTREET,10030,1,0,1,6654.411716138504,82509.44372624726,1910.0,2,R2,480000.0,2013-08-01,13.081541382884074,929293.639282455,2
4375,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1918,1010,R2,161WEST133RDSTREET,10030,1,0,1,5309.993849484046,56214.49018415318,1910.0,2,R2,1006950.1890883768,2013-05-24,13.822436705818273,929293.639282455,2
4376,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1928,1204,R2,252WEST123RDSTREET,10027,1,0,1,6097.892202367904,71593.61152391722,1910.0,2,R2,699000.0,2013-07-25,13.457406021215947,929293.639282455,2
4377,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1928,1205,R2,252WEST123STREET,10027,1,0,1,6501.940616475325,79518.80476670478,1910.0,2,R2,540000.0,2012-10-11,13.199324418540456,929293.639282455,2
4378,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1928,1206,R2,252WEST123STREET,10027,1,0,1,6698.8824535402655,83381.71342278049,1910.0,2,R2,462500.0,2012-08-02,13.044401835934616,929293.639282455,2
4379,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1928,1208,R2,256WEST123RDSTREET,10027,1,0,1,6097.892202367904,71593.61152391722,1910.0,2,R2,699000.0,2013-05-29,13.457406021215947,929293.639282455,2
4380,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1944,1117,R2,370WEST118STREET,10026,1,0,1,5015.347394759341,50360.07491116565,1912.0,2,R2,1125000.0,2013-07-24,13.933293593620657,929293.639282455,2
4381,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1960,1108,R2,300WEST137STREET,10030,1,0,1,7111.825015128041,91481.3606048747,1901.0,2,R2,300000.0,2012-12-05,12.611537753638338,929293.639282455,2
4382,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,1960,1118,R2,2545FREDRICKDOUGLASSBL,10030,1,0,1,6677.28238108798,82958.03957017863,1901.0,2,R2,471000.0,2013-06-19,13.062613372998555,929293.639282455,2
4383,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,2041,1109,R2,300WEST138STREET,10030,1,0,1,6839.918220728703,86148.05446035726,1901.0,2,R2,407000.0,2012-12-07,12.916568464424731,929293.639282455,2
4384,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,2041,1124,R2,2571FREDERICKDOUGLASSB,10030,1,0,1,6672.200011099207,82858.35160486054,1901.0,2,R2,473000.0,2013-08-12,13.06685066747407,929293.639282455,2
4385,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,2042,1106,R2,2611FREDRICKDOUGLASSBL,10030,1,0,1,6819.588740773612,85749.30259908494,1904.0,2,R2,415000.0,2012-08-31,12.936033799212835,929293.639282455,2
4386,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,2042,1112,R2,2611FREDRICKDOUGLASSBL,10030,1,0,1,7048.2953902683785,90235.26103839865,1904.0,2,R2,325000.0,2012-09-19,12.691580461311874,929293.639282455,2
4387,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,2042,1115,R2,2611FREDRICKDOUGLASSBL,10030,1,0,1,5309.993849484046,56214.49018415318,1904.0,2,R2,1006950.1890883768,2013-06-26,13.822436705818273,929293.639282455,2
4388,HARLEM-CENTRAL,12CONDOS-WALKUPAPARTMENTS,2,2042,1147,R2,2611FREDRICKDOUGLASSBL,10030,1,0,1,6857.706515689406,86496.96233897055,1904.0,2,R2,400000.0,2012-12-07,12.89921982609012,929293.639282455,2
4389,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1055,R4,14005AVENUE,10026,1,0,1,6285.93989195249,75282.06624068628,2003.0,2,R4,625000.0,2012-12-28,13.345506928718539,929293.639282455,2
4390,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1059,R4,1400FIFTHAVENUE,10026,1,0,1,6374.88136675601,77026.60563375271,2003.0,2,R4,590000.0,2013-04-08,13.287877815881902,929293.639282455,2
4391,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1062,R4,1400FIFTHAVENUE,10026,1,0,1,6476.528766531463,79020.36494011438,2003.0,2,R4,550000.0,2013-04-11,13.217673557208654,929293.639282455,2
4392,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1068,R4,14005AVENUE,10026,1,0,1,6667.117641110433,82758.66363954246,2003.0,2,R4,475000.0,2012-08-24,13.071070083016778,929293.639282455,2
4393,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1069,R4,14005AVENUE,10026,1,0,1,6667.117641110433,82758.66363954246,2003.0,2,R4,475000.0,2013-05-16,13.071070083016778,929293.639282455,2
4394,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1139,R4,14005AVENUE,10026,1,0,1,5536.290318608533,60578.09135626911,2003.0,2,R4,920000.0,2013-05-08,13.732128949025222,929293.639282455,2
4395,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1150,R4,14005AVENUE,10026,1,0,1,6298.645816924423,75531.28615398149,2003.0,2,R4,620000.0,2013-06-21,13.337474757021274,929293.639282455,2
4396,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1205,R4,40W116,10026,1,0,1,5968.291767654206,69051.56840830614,2006.0,2,R4,750000.0,2013-06-14,13.527828485512494,929293.639282455,2
4397,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1206,R4,40W116,10026,1,0,1,5955.585842682272,68802.34849501091,2006.0,2,R4,755000.0,2013-06-24,13.534473028231162,929293.639282455,2
4398,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1230,R4,40WEST116STREET,10026,1,0,1,5309.993849484046,56214.49018415318,2003.0,2,R4,1006950.1890883768,2013-07-12,13.822436705818273,929293.639282455,2
4399,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1312,R4,40WEST116THSTREET,10026,1,0,1,6603.588016250778,81512.56407306643,2003.0,2,R4,500000.0,2013-03-18,13.122363377404328,929293.639282455,2
4400,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1334,R4,40WEST116THSTREET,10026,1,0,1,5612.5258684401215,62073.41083604034,2003.0,2,R4,890000.0,2013-02-07,13.698976741708323,929293.639282455,2
4401,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1344,R4,40WEST116STREET,10026,1,0,1,4748.52297034878,45126.45673196632,2003.0,2,R4,1230000.0,2013-02-04,14.0225247273486,929293.639282455,2
4402,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1346,R4,40WEST116STREET,10026,1,0,1,6438.4109916156685,78272.70520022875,2003.0,2,R4,565000.0,2013-06-19,13.244581010128577,929293.639282455,2
4403,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1365,R4,40WEST116STREET,10026,1,0,1,6095.351017373519,71543.76754125819,2006.0,2,R4,700000.0,2012-08-30,13.458835614025542,929293.639282455,2
4404,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1372,R4,40WEST116TH,10026,1,0,1,5968.291767654206,69051.56840830614,2003.0,2,R4,750000.0,2013-02-25,13.527828485512494,929293.639282455,2
4405,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1377,R4,40WEST116THSTREET,10026,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2013-03-15,13.822436705818273,929293.639282455,2
4406,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1411,R4,40WEST116THSTREET,10026,1,0,1,7149.942790043833,92229.02034476031,2006.0,2,R4,285000.0,2013-03-22,12.560244459250788,929293.639282455,2
4407,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1599,1439,R4,40WEST116STREET,10026,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2013-05-15,13.822436705818273,929293.639282455,2
4408,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1720,1008,R4,1MTMORRISPARKWEST,10027,1,0,1,6273.233966980559,75032.84632739107,1909.0,2,R4,630000.0,2012-10-12,13.353475098367715,929293.639282455,2
4409,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1721,1009,R4,3WEST122NDSTREET,10027,1,0,1,7313.274914373016,95432.69248618752,1909.0,2,R4,220726.0,2013-04-10,12.304677392283928,929293.639282455,2
4410,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1721,1017,R4,3WEST122STREET,10027,1,0,1,6628.999866194639,82011.00389965685,1909.0,2,R4,490000.0,2013-05-23,13.102160670086809,929293.639282455,2
